NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1030-ZJr30g        r7z2     a100_40gb  32       2023-01-19 08:03 PM  2023-01-19 08:54 PM  2023-01-19 08:57 PM  Failed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1030-ZB0Ovl     r7z2     a100_40gb  32       2023-01-19 08:03 PM  2023-01-19 08:50 PM  2023-01-19 08:53 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1029-w85Eq7        r7z2     a100_40gb  64       2023-01-19 08:03 PM  2023-01-19 09:57 PM  2023-01-19 10:00 PM  Failed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1028-Xq7BGu     r7z2     a100_40gb  64       2023-01-19 08:03 PM  2023-01-19 09:53 PM  2023-01-19 09:56 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-9423-vdrwfC        r7z2     a100_40gb  16       2023-01-19 07:54 PM  2023-01-19 07:55 PM  2023-01-19 07:58 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-9417-yWhm1C     r7z2     a100_40gb  16       2023-01-19 07:54 PM  2023-01-19 07:58 PM  2023-01-19 08:01 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-9412-mzTZkH        r7z2     a100_40gb  64       2023-01-19 07:54 PM  2023-01-19 09:45 PM  2023-01-19 09:48 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-9406-c2Thll     r7z2     a100_40gb  64       2023-01-19 07:54 PM  2023-01-19 09:49 PM  2023-01-19 09:52 PM  Completed
mosaic-gpt-1b-eval-lgDeUq                                        r7z2     a100_40gb  8        2023-01-19 07:10 PM  2023-01-19 07:10 PM  2023-01-19 07:22 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-2049-HxKdzA        r7z2     a100_40gb  32       2023-01-19 07:03 PM  2023-01-19 07:36 PM  2023-01-19 07:39 PM  Completed
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-2048-oEL6cp     r7z2     a100_40gb  32       2023-01-19 07:03 PM  2023-01-19 07:29 PM  2023-01-19 07:31 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-2048-yEB5dt        r7z2     a100_40gb  64       2023-01-19 07:03 PM  2023-01-19 09:42 PM  2023-01-19 09:44 PM  Completed
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-2047-0xs32D     r7z2     a100_40gb  64       2023-01-19 07:03 PM  2023-01-19 09:39 PM  2023-01-19 09:41 PM  Completed
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-5395-2ceYPV        r7z2     a100_40gb  16       2023-01-19 07:00 PM  2023-01-19 07:01 PM  2023-01-19 07:01 PM  Stopped
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-5390-d4YzRo     r7z2     a100_40gb  16       2023-01-19 07:00 PM  2023-01-19 07:01 PM  2023-01-19 07:01 PM  Stopped
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-5385-zpC1D0        r7z2     a100_40gb  16       2023-01-19 07:00 PM  2023-01-19 07:05 PM  2023-01-19 07:06 PM  Failed
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-5379-9Hr3yk     r7z2     a100_40gb  16       2023-01-19 07:00 PM  2023-01-19 07:04 PM  2023-01-19 07:05 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1009-RF1e7S         r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:51 PM  2023-01-19 06:55 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1008-q6b2by         r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:48 PM  2023-01-19 06:51 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1008-G8CK0H         r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:48 PM  2023-01-19 06:53 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1007-kJErte      r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:48 PM  2023-01-19 06:48 PM  Completed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-1007-g8E59X      r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:47 PM  2023-01-19 06:47 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1006-WYBF8j      r7z2     a100_40gb  8        2023-01-19 06:44 PM  2023-01-19 06:48 PM  2023-01-19 06:48 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-4120-qZIfWG         r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:38 PM  2023-01-19 06:41 PM  Stopped
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-4115-1cbM6y         r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:38 PM  2023-01-19 06:40 PM  Stopped
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-4110-Og88Kg         r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:39 PM  2023-01-19 06:40 PM  Stopped
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-4105-RvgOda      r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:36 PM  2023-01-19 06:38 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-4100-BVfftR      r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:38 PM  2023-01-19 06:38 PM  Failed
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-4095-LKXrnW      r7z2     a100_40gb  8        2023-01-19 06:36 PM  2023-01-19 06:41 PM  2023-01-19 06:41 PM  Failed
gpt-eval--gpu-num-128-icl-tasks-piqa-model-125m-1694-8g4W91      r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:43 PM  2023-01-19 06:43 PM  Stopped
gpt-eval--gpu-num-128-icl-tasks-piqa-model-1-3b-2840-eG8Lk4      r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:42 PM  2023-01-19 06:42 PM  Stopped
gpt-eval--gpu-num-128-icl-tasks-piqa-model-2-7b-1181-7YidIV      r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:42 PM  2023-01-19 06:42 PM  Stopped
gpt-eval--gpu-num-128-icl-tasks-lambada-model-125m-2129-RqkDtx   r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:42 PM  2023-01-19 06:42 PM  Stopped
gpt-eval--gpu-num-128-icl-tasks-lambada-model-1-3b-6772-69JNSD   r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:42 PM  2023-01-19 06:42 PM  Stopped
gpt-eval--gpu-num-128-icl-tasks-lambada-model-2-7b-1524-lNlby2   r7z2     a100_40gb  128      2023-01-19 05:31 PM  2023-01-19 06:42 PM  2023-01-19 06:42 PM  Stopped
gpt-eval--gpu-num-32-icl-tasks-piqa-model-125m-6667-cnumRX       r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:41 PM  2023-01-19 06:41 PM  Stopped
gpt-eval--gpu-num-32-icl-tasks-piqa-model-1-3b-8530-8u2QBi       r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:41 PM  2023-01-19 06:41 PM  Stopped
gpt-eval--gpu-num-32-icl-tasks-piqa-model-2-7b-1734-5WmIRk       r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:41 PM  2023-01-19 06:41 PM  Stopped
gpt-eval--gpu-num-32-icl-tasks-lambada-model-125m-9057-rZqmu6    r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:41 PM  2023-01-19 06:41 PM  Stopped
gpt-eval--gpu-num-32-icl-tasks-lambada-model-1-3b-6535-MGLxea    r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:33 PM  2023-01-19 06:38 PM  Failed
gpt-eval--gpu-num-32-icl-tasks-lambada-model-2-7b-1500-8hn76y    r7z2     a100_40gb  32       2023-01-19 05:31 PM  2023-01-19 06:27 PM  2023-01-19 06:32 PM  Failed
gpt-eval--gpu-num-8-icl-tasks-piqa-model-125m-9817-8DKKvB        r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:38 PM  2023-01-19 05:42 PM  Completed
gpt-eval--gpu-num-8-icl-tasks-piqa-model-1-3b-9581-MlbPo6        r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:34 PM  2023-01-19 05:40 PM  Failed
gpt-eval--gpu-num-8-icl-tasks-piqa-model-2-7b-1696-sC5GTc        r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:33 PM  2023-01-19 05:38 PM  Failed
gpt-eval--gpu-num-8-icl-tasks-lambada-model-125m-1789-ScZWZ5     r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:33 PM  2023-01-19 05:33 PM  Completed
gpt-eval--gpu-num-8-icl-tasks-lambada-model-1-3b-9867-yMDP51     r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:34 PM  2023-01-19 05:34 PM  Failed
gpt-eval--gpu-num-8-icl-tasks-lambada-model-2-7b-1154-rI8zy4     r7z2     a100_40gb  8        2023-01-19 05:31 PM  2023-01-19 05:31 PM  2023-01-19 05:37 PM  Failed
gpt-1b-icl-eval-MNyhO3                                           r1z1     a100_80gb  8        2023-01-17 02:24 PM  2023-01-17 02:24 PM  2023-01-26 12:54 PM  Failed (Exit code: 254. Reason: Error)
gpt-1b-icl-eval-tDelRg                                           r1z1     a100_80gb  8        2023-01-17 02:19 PM  2023-01-17 02:19 PM  -                    Failed
gpt-1b-icl-eval-YAU4nW                                           r1z1     a100_80gb  8        2023-01-17 12:30 PM  2023-01-17 12:30 PM  -                    Failed
gpt-1b-icl-eval-WSHgVd                                           r1z1     a100_80gb  8        2023-01-17 12:26 PM  2023-01-17 12:26 PM  -                    Failed
gpt-1b-icl-eval-hidNap                                           r1z1     a100_80gb  8        2023-01-17 11:24 AM  2023-01-17 11:24 AM  2023-01-17 11:46 AM  Failed
gpt-1b-icl-eval-69EQA8                                           r1z1     a100_80gb  8        2023-01-17 11:19 AM  2023-01-17 11:19 AM  -                    Failed
gpt-1b-icl-eval-Q5tVgR                                           r1z1     a100_80gb  8        2023-01-17 10:59 AM  2023-01-17 10:59 AM  -                    Failed
gpt-1b-icl-eval-5hXDvG                                           r1z1     a100_80gb  8        2023-01-17 10:54 AM  2023-01-17 10:54 AM  2023-01-17 10:57 AM  Failed
gpt-13b-adalr-myQ6g4                                             r7z2     a100_40gb  32       2023-01-16 08:29 PM  2023-01-17 02:14 AM  2023-01-17 02:20 AM  Failed
gpt-1b-icl-eval-B6lhNM                                           r1z1     a100_80gb  8        2023-01-16 08:21 PM  2023-01-16 08:21 PM  2023-01-16 11:27 PM  Failed
gpt-1b-icl-eval-gSjV1P                                           r1z1     a100_80gb  8        2023-01-16 08:19 PM  2023-01-16 08:19 PM  2023-01-16 08:21 PM  Failed
gpt-1b-icl-eval-UBSWuN                                           r1z1     a100_80gb  8        2023-01-16 07:41 PM  2023-01-16 07:42 PM  2023-01-16 08:28 PM  Stopped
gpt-1b-icl-eval-Q32xVk                                           r1z1     a100_80gb  8        2023-01-16 07:35 PM  2023-01-16 07:35 PM  2023-01-16 08:28 PM  Stopped
gpt-1b-icl-eval-65bPih                                           r1z1     a100_80gb  8        2023-01-16 07:27 PM  2023-01-16 07:27 PM  2023-01-16 07:28 PM  Failed
gpt-1b-icl-eval-RMftdL                                           r1z1     a100_80gb  8        2023-01-16 07:11 PM  2023-01-16 07:11 PM  2023-01-16 07:15 PM  Failed
gpt-1b-icl-eval-OU36Dl                                           r1z1     a100_80gb  8        2023-01-16 07:07 PM  2023-01-16 07:07 PM  2023-01-16 07:11 PM  Failed
gpt-1b-icl-eval-KjXHos                                           r1z1     a100_80gb  8        2023-01-16 07:00 PM  2023-01-16 07:00 PM  2023-01-16 07:03 PM  Failed
gpt-7b-adalr-wOQ4Ui                                              r1z1     a100_80gb  8        2023-01-16 07:00 PM  2023-01-16 07:00 PM  2023-01-16 07:00 PM  Stopped
mosaic-gpt-1b-icl-eval-Nvlq2C                                    r1z1     a100_80gb  8        2023-01-16 05:59 PM  2023-01-16 05:59 PM  2023-01-16 06:02 PM  Failed
mosaic-gpt-1b-gpus-8-tdwMMv                                      r7z2     a100_40gb  32       2023-01-16 05:42 PM  2023-01-16 05:58 PM  2023-01-16 05:58 PM  Stopped
mosaic-gpt-1b-eval-DqEaW3                                        r7z2     a100_40gb  8        2023-01-16 03:23 PM  2023-01-16 03:24 PM  2023-01-16 03:48 PM  Completed
mosaic-gpt-1b-eval-PgY7xs                                        r7z2     a100_40gb  8        2023-01-16 03:14 PM  2023-01-16 03:14 PM  2023-01-16 03:20 PM  Stopped
mosaic-gpt-1b-eval-LcGBhd                                        r7z2     a100_40gb  8        2023-01-13 07:17 PM  2023-01-13 07:17 PM  2023-01-13 07:22 PM  Failed
mosaic-gpt-1b-eval-i1o75w                                        r7z2     a100_40gb  8        2023-01-13 07:02 PM  2023-01-13 07:02 PM  2023-01-13 07:08 PM  Failed
mosaic-gpt-1b-eval-8bBQDw                                        r7z2     a100_40gb  8        2023-01-13 06:44 PM  2023-01-13 06:44 PM  2023-01-13 06:45 PM  Failed
mosaic-gpt-1b-eval-GVzV34                                        r7z2     a100_40gb  64       2023-01-13 06:19 PM  2023-01-13 06:20 PM  2023-01-13 06:22 PM  Failed
mosaic-gpt-1b-eval-rtBzBw                                        r7z2     a100_40gb  64       2023-01-13 06:01 PM  2023-01-13 06:03 PM  2023-01-13 06:04 PM  Failed
mosaic-gpt-1b-eval-wHs6OY                                        r7z2     a100_40gb  64       2023-01-13 05:51 PM  2023-01-13 05:53 PM  2023-01-13 05:54 PM  Failed
mosaic-gpt-1b-eval-o4z3Iu                                        r7z2     a100_40gb  64       2023-01-13 04:00 PM  2023-01-13 04:01 PM  2023-01-13 04:02 PM  Failed
mosaic-gpt-1b-eval-EPtmwj                                        r7z2     a100_40gb  64       2023-01-13 03:37 PM  2023-01-13 03:38 PM  2023-01-13 03:42 PM  Failed
s3-cred-check-0hx0nH                                             r1z1     None       0        2023-01-12 05:43 PM  2023-01-12 05:43 PM  2023-01-12 05:43 PM  Completed
mosaic-gpt-7b-eval-MVA6a9                                        r7z2     a100_40gb  64       2023-01-12 05:02 PM  2023-01-12 05:04 PM  2023-01-12 05:05 PM  Failed
mosaic-gpt-7b-eval-m6vAn5                                        r7z2     a100_40gb  64       2023-01-12 04:36 PM  2023-01-12 04:37 PM  2023-01-12 04:39 PM  Failed
mosaic-gpt-7b-eval-p2YxTN                                        r7z2     a100_40gb  128      2023-01-12 04:34 PM  2023-01-12 04:36 PM  2023-01-12 04:36 PM  Stopped
mosaic-gpt-7b-eval-jn1oWY                                        r7z2     a100_40gb  128      2023-01-12 04:25 PM  2023-01-12 04:26 PM  2023-01-12 04:30 PM  Failed
gpt-7b-adalr-gPN6F3                                              r7z2     a100_40gb  32       2023-01-05 03:56 PM  2023-01-05 03:57 PM  2023-01-20 12:55 PM  Stopped
gpt-7b-adalr-tuNYz1                                              r1z1     a100_80gb  8        2023-01-05 03:55 PM  2023-01-05 03:55 PM  2023-01-05 03:55 PM  Stopped
gpt-7b-adalr-lCoJ2m                                              r1z1     a100_80gb  8        2023-01-04 03:41 PM  2023-01-04 03:41 PM  2023-01-04 05:15 PM  Stopped
gpt-7b-adalr-MVsGMO                                              r1z1     a100_80gb  8        2023-01-04 03:39 PM  2023-01-04 03:40 PM  2023-01-04 03:40 PM  Failed
gpt-7b-adalr-stYeSR                                              r1z1     a100_80gb  8        2023-01-04 03:34 PM  2023-01-04 03:34 PM  2023-01-04 03:35 PM  Failed
gpt-7b-adalr-gcV3Rq                                              r7z2     a100_40gb  64       2023-01-04 03:21 PM  2023-01-04 03:22 PM  2023-01-04 03:22 PM  Stopped
gpt-760m-weight-tying-LczKSX                                     r1z1     a100_80gb  8        2023-01-03 01:49 AM  2023-01-03 03:35 AM  2023-01-04 03:24 PM  Stopped
gpt-760m-weight-tying-N1Nb8b                                     r1z1     a100_80gb  8        2023-01-02 08:22 PM  2023-01-03 01:47 AM  2023-01-03 01:49 AM  Failed
gptneo1b-composer-eval-hIA7fm                                    r7z2     a100_40gb  32       2022-12-30 08:06 PM  2022-12-30 08:08 PM  2022-12-30 08:24 PM  Completed
gptneo1b-composer-eval-o7e8UP                                    r7z2     a100_40gb  8        2022-12-30 07:59 PM  2022-12-30 08:00 PM  2022-12-30 08:06 PM  Stopped
gpt-neo-1b-32gpu-N8BJi2                                          r7z2     a100_40gb  32       2022-12-30 06:46 PM  2022-12-30 07:30 PM  2022-12-30 07:59 PM  Stopped
gptneo1b-composer-eval-H1FeWF                                    r7z2     a100_40gb  8        2022-12-30 06:38 PM  2022-12-30 06:38 PM  2022-12-30 07:27 PM  Completed
gpt-neo-1b-UFvVhJ                                                r7z2     a100_40gb  8        2022-12-29 03:32 PM  2022-12-29 03:32 PM  2022-12-29 09:43 PM  Completed
gpt-neo-1b-Wc58bR                                                r7z2     a100_40gb  8        2022-12-29 03:15 PM  2022-12-29 03:15 PM  2022-12-29 03:31 PM  Failed
gptneo1b-composer-eval-sXYjcP                                    r7z2     a100_40gb  8        2022-12-27 08:17 PM  2022-12-27 08:17 PM  2022-12-27 08:25 PM  Completed
gptneo1b-composer-eval-RViZS8                                    r7z2     a100_40gb  8        2022-12-27 08:11 PM  2022-12-27 08:11 PM  2022-12-27 08:13 PM  Failed
gptneo1b-composer-eval-dKj00D                                    r7z2     a100_40gb  8        2022-12-27 07:58 PM  2022-12-27 07:58 PM  2022-12-27 08:01 PM  Failed
gpt-3b-baseline-Pk4guV                                           r1z1     a100_80gb  8        2022-12-27 07:04 PM  2022-12-27 09:43 PM  2022-12-27 09:46 PM  Failed
gptneo1b-composer-eval-FBstOG                                    r7z2     a100_40gb  32       2022-12-27 07:03 PM  2022-12-27 07:57 PM  2022-12-27 07:57 PM  Stopped
gpt-3b-baseline-TmqFe4                                           r1z1     a100_80gb  8        2022-12-27 06:58 PM  2022-12-27 07:01 PM  2022-12-27 07:03 PM  Failed
gpt-760m-1st-order-adalr-v2-w-clamping-zIzrWG                    r1z1     a100_80gb  8        2022-12-23 01:25 AM  2022-12-23 01:25 AM  2022-12-27 08:10 PM  Failed
gpt-3b-baseline-sDRGI6                                           r1z1     a100_80gb  8        2022-12-22 08:07 PM  2022-12-22 08:07 PM  2022-12-22 08:10 PM  Failed
gpt-3b-baseline-0WPEBZ                                           r1z1     a100_80gb  8        2022-12-22 08:04 PM  2022-12-22 08:05 PM  2022-12-22 08:06 PM  Failed
gpt-3b-baseline-2avI4u                                           r1z1     a100_80gb  8        2022-12-22 08:03 PM  2022-12-22 08:03 PM  2022-12-22 08:04 PM  Failed
gpt-3b-baseline-XZzajs                                           r1z1     a100_80gb  8        2022-12-22 07:48 PM  2022-12-22 07:48 PM  2022-12-22 07:49 PM  Failed
gpt-3b-baseline-bLvklT                                           r1z1     a100_80gb  8        2022-12-22 07:46 PM  2022-12-22 07:46 PM  2022-12-22 07:47 PM  Failed
gpt-3b-baseline-9aNzyM                                           r1z1     a100_80gb  8        2022-12-22 07:44 PM  2022-12-22 07:44 PM  2022-12-22 07:45 PM  Failed
gpt-3b-baseline-64I7CG                                           r1z1     a100_80gb  8        2022-12-22 07:01 PM  2022-12-22 07:01 PM  2022-12-22 07:03 PM  Failed
gpt-760m-1st-order-adalr-w--clamping-5B3PNf                      r1z1     a100_80gb  8        2022-12-22 03:15 PM  2022-12-22 03:15 PM  2022-12-27 08:10 PM  Failed
gpt-760m-1st-order-adalr-w--clamping-qHPzb8                      r1z1     a100_80gb  8        2022-12-22 03:14 PM  2022-12-22 03:14 PM  2022-12-22 03:14 PM  Stopped
gpt-760m-2nd-order-adalr-v2-a2-0-0005-HHFA6n                     r1z1     a100_80gb  8        2022-12-22 01:38 PM  2022-12-22 01:38 PM  2023-01-03 01:46 AM  Failed
gpt-760m-2nd-order-adalr-v1-a2-0-SWWEo2                          r1z1     a100_80gb  8        2022-12-22 01:31 PM  2022-12-22 01:31 PM  2022-12-27 08:10 PM  Failed
gpt-760m-2nd-order-adalr-v1-a2-0-005-rNjPqW                      r1z1     a100_80gb  8        2022-12-22 01:26 PM  2022-12-22 01:26 PM  2023-01-03 01:47 AM  Stopped
gpt-760m-2nd-order-adalr-v2-a2-0-005-yfD0w4                      r1z1     a100_80gb  8        2022-12-22 01:25 PM  2022-12-22 01:25 PM  2022-12-22 01:29 PM  Failed
gpt-760m-2nd-order-adalr-v2-vGVaB4                               r1z1     a100_80gb  8        2022-12-22 01:34 AM  2022-12-22 01:34 AM  2022-12-22 03:46 AM  Failed
gpt-760m-2nd-order-adalr-v2-ZAKJWR                               r1z1     a100_80gb  8        2022-12-22 01:31 AM  2022-12-22 01:31 AM  2022-12-22 01:33 AM  Failed
gpt-760m-1st-order-adalr-v1-HdeP6p                               r1z1     a100_80gb  8        2022-12-22 01:30 AM  2022-12-22 01:30 AM  2022-12-22 03:41 AM  Failed
gpt-760m-2nd-order-adalr-v2-6K8Fei                               r7z2     a100_40gb  16       2022-12-22 01:25 AM  2022-12-22 01:28 AM  2022-12-22 01:28 AM  Stopped
gpt-760m-2nd-order-adalr-v1-XzWliF                               r7z2     a100_40gb  16       2022-12-21 10:20 PM  2022-12-21 10:25 PM  2022-12-22 01:29 PM  Failed
gpt-760m-2nd-order-adalr-v2-5faUAG                               r7z2     a100_40gb  16       2022-12-21 05:55 PM  2022-12-21 05:56 PM  2022-12-22 01:16 PM  Failed
gpt-760m-2nd-order-adalr-jvJF0f                                  r7z2     a100_40gb  16       2022-12-21 03:22 PM  2022-12-21 03:24 PM  2022-12-21 07:01 PM  Failed
gpt-760m-2nd-order-adalr-wyhDOP                                  r7z2     a100_40gb  16       2022-12-21 01:12 PM  2022-12-21 01:14 PM  2022-12-21 05:03 PM  Failed
gpt-760m-2nd-order-adalr-bF4aq9                                  r7z2     a100_40gb  16       2022-12-21 01:47 AM  2022-12-21 01:47 AM  2022-12-21 05:22 AM  Failed
gpt-760m-2nd-order-adalr-MzPLt3                                  r7z2     a100_40gb  16       2022-12-21 01:41 AM  2022-12-21 01:42 AM  2022-12-21 01:47 AM  Failed
gpt-760m-ope-step-vGZSN4                                         r7z2     a100_40gb  16       2022-12-20 09:05 PM  2022-12-20 09:07 PM  2022-12-21 10:24 PM  Failed
gpt-760m-ema-etIYCn                                              r1z1     a100_80gb  8        2022-12-20 05:51 PM  2022-12-20 07:01 PM  2022-12-20 07:09 PM  Failed
gpt-760m-ema-xNeY5K                                              r1z1     a100_80gb  8        2022-12-20 04:08 PM  2022-12-20 04:08 PM  2022-12-20 04:14 PM  Failed
gpt-760m-ema-8EmAD5                                              r1z1     a100_80gb  8        2022-12-20 03:59 PM  2022-12-20 03:59 PM  2022-12-20 04:03 PM  Failed
gpt-760m-ema-fS1kHZ                                              r1z1     a100_80gb  8        2022-12-20 11:49 AM  2022-12-20 11:49 AM  2022-12-20 11:53 AM  Failed
gpt-760m-adabound-OjQZvR                                         r1z1     a100_80gb  8        2022-12-20 12:58 AM  2022-12-20 12:58 AM  2022-12-20 07:01 PM  Failed
gpt-760m-ema-step-adam-FFjkMK                                    r1z1     a100_80gb  8        2022-12-20 12:56 AM  2022-12-20 12:56 AM  2022-12-20 12:59 AM  Failed
gpt-760m-ope-step-adam-p95-9NHd7p                                r1z1     a100_80gb  8        2022-12-19 06:02 PM  2022-12-19 06:03 PM  2023-01-03 01:46 AM  Stopped
gpt-760m-ope-step-adam-p95-ztCXjc                                r1z1     a100_80gb  8        2022-12-19 04:35 PM  2022-12-19 04:35 PM  2022-12-19 05:59 PM  Failed
gpt-760m-ope-step-adam-p95-FGVMEI                                r1z1     a100_80gb  8        2022-12-18 06:56 PM  2022-12-18 06:56 PM  2023-01-03 01:46 AM  Stopped
gpt-760m-ope-step-adam-p95-tEgjrW                                r1z1     a100_80gb  8        2022-12-18 05:53 PM  2022-12-18 05:53 PM  2022-12-19 04:42 PM  Failed
gpt-760m-ope-step-adam-p95-S8VoSe                                r1z1     a100_80gb  8        2022-12-18 05:46 PM  2022-12-18 05:46 PM  2022-12-18 05:55 PM  Failed
gpt-760m-ope-step-adam-p95-Qv96jE                                r1z1     a100_80gb  8        2022-12-18 02:46 AM  2022-12-18 02:47 AM  2022-12-18 02:53 AM  Failed
gpt-760m-ope-step-adam-p95-PEzBRN                                r7z2     a100_40gb  8        2022-12-17 08:00 PM  2022-12-18 02:46 AM  2022-12-18 02:46 AM  Stopped
gpt-760m-ope-step-adam-p95-2a1d0D                                r7z2     a100_40gb  8        2022-12-16 04:02 PM  2022-12-16 11:08 PM  2022-12-16 11:08 PM  Failed
gpt-760m-ope-step-adam-p85-etXEHp                                r7z2     a100_40gb  8        2022-12-16 03:24 PM  2022-12-16 03:24 PM  2022-12-16 11:06 PM  Failed
gpt-760m-ope-step-adam-p85-Xlkav2                                r7z2     a100_40gb  8        2022-12-16 03:20 PM  2022-12-16 03:23 PM  2022-12-16 03:23 PM  Stopped
gpt-760m-ope-step-adam-p85-H8w9Ru                                r7z2     a100_40gb  8        2022-12-16 03:18 PM  2022-12-16 03:18 PM  2022-12-16 03:21 PM  Failed
gpt-760m-ope-step-adam-p85-9ukRin                                r7z2     a100_40gb  8        2022-12-16 03:14 PM  2022-12-16 03:14 PM  2022-12-16 03:17 PM  Failed
gpt-760m-ope-step-adam-p85-FSNuRz                                r7z2     a100_40gb  8        2022-12-16 03:09 PM  2022-12-16 03:09 PM  2022-12-16 03:11 PM  Failed
gpt-760m-ope-step-adam-p85-4yDlWS                                r7z2     a100_40gb  8        2022-12-16 03:04 PM  2022-12-16 03:04 PM  2022-12-16 03:06 PM  Failed
gpt-760m-ope-step-adam-p85-mGr665                                r7z2     a100_40gb  8        2022-12-16 03:03 PM  2022-12-16 03:03 PM  2022-12-16 03:04 PM  Failed
gpt-760m-ope-step-adam-p85-nCgidS                                r7z2     a100_40gb  8        2022-12-16 02:50 PM  2022-12-16 02:50 PM  2022-12-16 02:52 PM  Failed
gpt-760m-ope-step-adam-p85-afHHMt                                r7z2     a100_40gb  8        2022-12-16 02:22 PM  2022-12-16 02:22 PM  2022-12-16 02:23 PM  Failed
gpt-760m-ope-step-adam-p85-17WGxt                                r7z2     a100_40gb  8        2022-12-16 01:16 PM  2022-12-16 01:17 PM  2022-12-16 01:17 PM  Failed
gpt-760m-ope-step-adam-p85-CYmLWR                                r7z2     a100_40gb  8        2022-12-16 01:09 PM  2022-12-16 01:09 PM  2022-12-16 01:11 PM  Failed
gpt-760m-ope-step-adam-p85-KxLENr                                r7z2     a100_40gb  8        2022-12-16 02:55 AM  2022-12-16 09:55 AM  2022-12-16 09:57 AM  Failed
gpt-760m-ope-step-adam-p85-0r71j3                                r7z2     a100_40gb  8        2022-12-16 02:31 AM  2022-12-16 02:54 AM  2022-12-16 02:54 AM  Stopped
gptneo1b-composer-eval-CJFJvX                                    r7z2     a100_40gb  32       2022-12-15 07:46 PM  2022-12-15 07:47 PM  2022-12-15 07:54 PM  Completed
gptneo1b-composer-eval-SIQEP0                                    r1z1     a100_80gb  8        2022-12-15 07:37 PM  2022-12-15 07:37 PM  2022-12-15 07:43 PM  Completed
